,country,year,life_exp,pop,GNI
14641,Dominica,1914,Dominica,34800,
14642,Dominica,1990,72.9,70400,4190.0
14643,Dominica,1992,72.9,70500,4540.0
14644,Dominica,1913,Dominica,34500,
14645,Dominica,2005,74.1,70600,7100.0
14646,Dominica,1907,Dominica,32100,
14647,Dominica,2003,73.9,70100,6510.0
14648,Dominica,1857,Dominica,24500,
14649,Dominica,1951,Dominica,51700,
14650,Dominica,1895,Dominica,27800,
14651,Dominica,1877,Dominica,27600,
14652,Dominica,1945,Dominica,49100,
14653,Dominica,1842,Dominica,22300,
14654,Dominica,1838,Dominica,21800,
14655,Dominica,2063,72.8,67400,
14656,Dominica,1849,Dominica,23300,
14657,Dominica,1993,72.8,70800,4760.0
14658,Dominica,2100,72.8,51300,
14659,Dominica,1803,Dominica,20000,
14660,Dominica,2052,72.8,70500,
14661,Dominica,2098,72.8,52100,
14662,Dominica,2044,72.8,71900,
14663,Dominica,1911,Dominica,33900,
14664,Dominica,2059,72.8,68700,
14665,Dominica,1893,Dominica,27400,
14666,Dominica,2046,72.8,71600,
14667,Dominica,1908,Dominica,32600,
14668,Dominica,2064,72.8,67000,
14669,Dominica,1837,Dominica,21700,
14670,Dominica,1994,72.9,71000,4770.0
14671,Dominica,1949,Dominica,50600,
14672,Dominica,1989,73.2,70700,
14673,Dominica,2000,73.7,69700,5750.0
14674,Dominica,1843,Dominica,22400,
14675,Dominica,1805,Dominica,20000,
14676,Dominica,2096,72.8,52900,
14677,Dominica,1955,Dominica,54600,
14678,Dominica,2008,74.2,70800,9490.0
14679,Dominica,2058,72.8,69000,
14680,Dominica,1988,73.4,71200,
14681,Dominica,1801,Dominica,20000,
14682,Dominica,1876,Dominica,27500,
14683,Dominica,1986,73.9,72500,
14684,Dominica,2051,72.8,70700,
14685,Dominica,1910,Dominica,33500,
14686,Dominica,1904,Dominica,30600,
14687,Dominica,1916,Dominica,35400,
14688,Dominica,2050,72.8,70900,
14689,Dominica,2067,72.8,65900,
14690,Dominica,1891,Dominica,27100,
14691,Dominica,1851,Dominica,23600,
14692,Dominica,1834,Dominica,21400,
14693,Dominica,1991,72.9,70400,4350.0
14694,Dominica,2004,74.0,70400,6780.0
14695,Dominica,1999,73.6,69800,5720.0
14696,Dominica,1909,Dominica,33100,
14697,Dominica,1985,74.1,73200,
14698,Dominica,2009,74.0,70800,9570.0
14699,Dominica,2049,72.8,71100,
14700,Dominica,2029,72.8,73200,
14701,Dominica,1872,Dominica,27100,
14702,Dominica,1875,Dominica,27400,
14703,Dominica,1897,Dominica,28200,
14704,Dominica,2025,72.8,72800,
14705,Dominica,1848,Dominica,23200,
14706,Dominica,1984,74.4,73800,
14707,Dominica,1846,Dominica,22900,
14708,Dominica,2055,72.8,69800,
14709,Dominica,1957,Dominica,56600,
14710,Dominica,2026,72.8,73000,
14711,Dominica,1899,Dominica,28600,
14712,Dominica,2024,72.8,72700,
14713,Dominica,1997,73.3,70600,5420.0
14714,Dominica,1894,Dominica,27600,
14715,Dominica,1859,Dominica,24800,
14716,Dominica,2042,72.8,72300,
14717,Dominica,1946,Dominica,49400,
14718,Dominica,2048,72.8,71300,
14719,Dominica,1853,Dominica,23900,
14720,Dominica,2097,72.8,52500,
14721,Dominica,2061,72.8,68100,
14722,Dominica,2001,73.9,69700,6160.0
14723,Dominica,1996,73.0,70900,5140.0
14724,Dominica,1952,Dominica,52300,
14725,Dominica,1912,Dominica,34200,
14726,Dominica,2095,72.8,53300,
14727,Dominica,1873,Dominica,27200,
14728,Dominica,2056,72.8,69500,
14729,Dominica,1835,Dominica,21500,
14730,Dominica,1915,Dominica,35100,
14731,Dominica,1856,Dominica,24300,
14732,Dominica,2023,72.8,72500,
14733,Dominica,1950,Dominica,51100,
14734,Dominica,1841,Dominica,22100,
14735,Dominica,1800,Dominica,20000,
14736,Dominica,2027,72.8,73100,
14737,Dominica,1806,Dominica,20000,
14738,Dominica,1874,Dominica,27300,
14739,Dominica,2099,72.8,51700,
14740,Dominica,2060,72.8,68400,
14741,Dominica,1845,Dominica,22700,
14742,Dominica,1905,Dominica,31100,
14743,Dominica,1852,Dominica,23700,
14744,Dominica,1850,Dominica,23500,
14745,Dominica,1898,Dominica,28300,
14746,Dominica,2028,72.8,73100,
14747,Dominica,2045,72.8,71800,
14748,Dominica,2066,72.8,66300,
14749,Dominican Republic,1823,29.9,93500,
14750,Dominican Republic,1817,29.9,96300,
14751,Dominican Republic,2014,73.0,10200000,12800.0
14752,Dominican Republic,2034,75.9,12100000,
14753,Dominican Republic,1842,29.9,128000,
14754,Dominican Republic,1937,34.6,1550000,
14755,Dominican Republic,1848,29.9,141000,
14756,Dominican Republic,1803,29.9,139000,
14757,Dominican Republic,1992,72.9,7410000,4040.0
14758,Dominican Republic,1840,29.9,124000,
14759,Dominican Republic,1933,32.3,1380000,
14760,Dominican Republic,1852,29.9,154000,
14761,Dominican Republic,2021,73.8,11000000,
14762,Dominican Republic,1894,30.8,445000,
14763,Dominican Republic,1824,29.9,95100,
14764,Dominican Republic,2091,84.1,11700000,
14765,Dominican Republic,1974,67.8,5010000,
14766,Dominican Republic,1886,30.5,363000,
14767,Dominican Republic,1926,32.0,1100000,
14768,Dominican Republic,1863,29.9,203000,
14769,Dominican Republic,2053,78.9,12900000,
14770,Dominican Republic,1855,29.9,166000,
14771,Dominican Republic,1810,29.9,116000,
14772,Dominican Republic,1925,32.0,1060000,
14773,Dominican Republic,1908,31.4,653000,
14774,Dominican Republic,2084,83.3,12100000,
14775,Dominican Republic,1870,29.9,243000,
14776,Dominican Republic,1833,29.9,110000,
14777,Dominican Republic,1949,47.8,2290000,
14778,Dominican Republic,2077,82.4,12500000,
14779,Dominican Republic,1909,31.4,671000,
14780,Dominican Republic,1841,29.9,126000,
14781,Dominican Republic,2049,78.2,12800000,
14782,Dominican Republic,1991,72.4,7270000,3620.0
14783,Dominican Republic,1954,52.3,2690000,
14784,Dominican Republic,2059,79.8,12900000,
14785,Dominican Republic,2060,79.9,12900000,
14786,Dominican Republic,2031,75.4,11800000,
14787,Dominican Republic,2006,73.2,9220000,8830.0
14788,Dominican Republic,1975,68.2,5140000,
14789,Dominican Republic,2046,77.8,12700000,
14790,Dominican Republic,1801,29.9,146000,
14791,Dominican Republic,1845,29.9,134000,
14792,Dominican Republic,1938,35.6,1590000,
14793,Dominican Republic,1874,30.1,268000,
14794,Dominican Republic,2027,74.8,11500000,
14795,Dominican Republic,2056,79.3,12900000,
14796,Dominican Republic,1820,29.9,91300,
14797,Dominican Republic,1971,66.4,4630000,
14798,Dominican Republic,1969,65.2,4370000,
14799,Dominican Republic,2016,72.8,10400000,15400.0
14800,Dominican Republic,1905,31.3,598000,
14801,Dominican Republic,1869,29.9,236000,
14802,Dominican Republic,2099,85.0,11100000,
14803,Dominican Republic,1929,32.2,1220000,
14804,Dominican Republic,1896,30.9,468000,
14805,Dominican Republic,1903,31.2,565000,
14806,Dominican Republic,1865,29.9,214000,
14807,Dominican Republic,1948,46.6,2210000,
14808,Dominican Republic,1962,59.5,3520000,
14809,Dominican Republic,1802,29.9,142000,
14810,Dominican Republic,2081,83.0,12300000,
14811,Dominican Republic,1995,73.5,7820000,4710.0
14812,Dominican Republic,2017,73.1,10500000,15900.0
14813,Dominican Republic,1952,50.4,2520000,
14814,Dominican Republic,2020,73.7,10800000,
14815,Dominican Republic,1931,32.3,1300000,
14816,Dominican Republic,2055,79.2,12900000,
14817,Dominican Republic,2082,83.1,12200000,
14818,Dominican Republic,1997,73.4,8080000,5490.0
14819,Dominican Republic,2048,78.1,12700000,
14820,Dominican Republic,1853,29.9,158000,
14821,Dominican Republic,2025,74.5,11300000,
14822,Dominican Republic,1819,29.9,92200,
14823,Dominican Republic,1970,66.0,4500000,
14824,Dominican Republic,1963,60.4,3640000,
14825,Dominican Republic,1904,31.2,581000,
14826,Dominican Republic,1812,29.9,110000,
14827,Dominican Republic,1897,30.9,480000,
14828,Dominican Republic,2004,73.1,8970000,6920.0
14829,Dominican Republic,1866,29.9,219000,
14830,Dominican Republic,1996,73.4,7950000,5030.0
14831,Dominican Republic,2089,83.9,11800000,
14832,Dominican Republic,1884,30.4,345000,
14833,Dominican Republic,1930,32.2,1260000,
14834,Dominican Republic,2078,82.6,12400000,
14835,Dominican Republic,2036,76.2,12200000,
14836,Dominican Republic,2080,82.8,12300000,
14837,Dominican Republic,1939,36.7,1640000,
14838,Dominican Republic,1822,29.9,92000,
14839,Dominican Republic,2003,73.8,8850000,6770.0
14840,Dominican Republic,1876,30.1,282000,
14841,Dominican Republic,1973,67.4,4880000,
14842,Dominican Republic,1932,32.3,1340000,
14843,Dominican Republic,2015,72.8,10300000,14100.0
14844,Dominican Republic,2058,79.6,12900000,
14845,Dominican Republic,1883,30.4,337000,
14846,Dominican Republic,1927,32.1,1140000,
14847,Dominican Republic,1907,31.3,634000,
14848,Dominican Republic,1864,29.9,208000,
14849,Dominican Republic,1895,30.9,456000,
14850,Dominican Republic,1968,64.5,4250000,
14851,Dominican Republic,1993,73.2,7550000,4290.0
14852,Dominican Republic,1961,58.7,3410000,
14853,Dominican Republic,1947,45.5,2140000,
14854,Dominican Republic,2037,76.4,12200000,
14855,Dominican Republic,1902,31.1,548000,
14856,Dominican Republic,1843,29.9,130000,
14857,Dominican Republic,2054,79.0,12900000,
14858,Dominican Republic,1994,73.4,7680000,4440.0
14859,Dominican Republic,2079,82.7,12400000,
14860,Dominican Republic,2032,75.6,11900000,
14861,Dominican Republic,1844,29.9,132000,
14862,Dominican Republic,2057,79.5,12900000,
14863,Dominican Republic,1821,29.9,91300,
14864,Dominican Republic,1818,29.9,93800,
14865,Dominican Republic,2047,77.9,12700000,
14866,Dominican Republic,1972,66.8,4760000,
14867,Dominican Republic,1880,30.3,312000,
14868,Dominican Republic,1854,29.9,162000,
14869,Dominican Republic,2098,84.9,11200000,
14870,Dominican Republic,1885,30.5,354000,
14871,Dominican Republic,1847,29.9,139000,
14872,Dominican Republic,1928,32.1,1180000,
14873,Dominican Republic,1811,29.9,113000,
14874,Dominican Republic,1953,51.3,2600000,
14875,Dominican Republic,1906,31.3,616000,
14876,Dominican Republic,1998,73.3,8210000,5820.0
14877,Dominican Republic,2090,84.0,11700000,
14878,Dominican Republic,2038,76.5,12300000,
14879,Dominican Republic,2083,83.2,12200000,
14880,Dominican Republic,2005,73.2,9100000,7920.0
14881,Dominican Republic,2045,77.6,12600000,
14882,Dominican Republic,1940,37.8,1690000,
14883,Dominican Republic,1836,29.9,116000,
14884,Dominican Republic,1889,30.6,392000,
14885,Dominican Republic,2071,81.6,12700000,
14886,Dominican Republic,2065,80.7,12800000,
14887,Dominican Republic,2051,78.5,12800000,
14888,Dominican Republic,1914,31.6,763000,
14889,Dominican Republic,2086,83.6,12000000,
14890,Dominican Republic,2093,84.4,11500000,
14891,Dominican Republic,2043,77.3,12600000,
14892,Dominican Republic,1900,31.1,519000,
14893,Dominican Republic,1858,29.9,179000,
14894,Dominican Republic,1942,40.0,1800000,
14895,Dominican Republic,1830,29.9,105000,
14896,Dominican Republic,1800,29.9,150000,
14897,Dominican Republic,1935,32.4,1460000,
14898,Dominican Republic,1981,70.6,5940000,
14899,Dominican Republic,1919,31.8,865000,
14900,Dominican Republic,2095,84.6,11400000,
14901,Dominican Republic,1986,71.1,6600000,
14902,Dominican Republic,2033,75.7,12000000,
14903,Dominican Republic,1944,42.2,1930000,
14904,Dominican Republic,2011,73.9,9810000,11400.0
14905,Dominican Republic,1956,54.1,2880000,
14906,Dominican Republic,2022,74.0,11100000,
14907,Dominican Republic,2008,73.8,9460000,10100.0
14908,Dominican Republic,2096,84.7,11300000,
14909,Dominican Republic,2030,75.3,11800000,
14910,Dominican Republic,1805,29.9,132000,
14911,Dominican Republic,1882,30.4,328000,
14912,Dominican Republic,1837,29.9,118000,
14913,Dominican Republic,1871,29.9,249000,
14914,Dominican Republic,2064,80.5,12800000,
14915,Dominican Republic,2024,74.3,11300000,
14916,Dominican Republic,1920,31.8,890000,
14917,Dominican Republic,2000,73.9,8470000,6480.0
14918,Dominican Republic,1966,62.9,4000000,
14919,Dominican Republic,1913,31.6,745000,
14920,Dominican Republic,2002,74.1,8720000,6990.0
14921,Dominican Republic,1987,71.1,6730000,
14922,Dominican Republic,2040,76.8,12400000,
14923,Dominican Republic,1815,29.9,101000,
14924,Dominican Republic,1980,70.3,5800000,
14925,Dominican Republic,1808,29.9,122000,
14926,Dominican Republic,1892,30.8,423000,
14927,Dominican Republic,1861,29.9,193000,
14928,Dominican Republic,2072,81.7,12700000,
14929,Dominican Republic,1936,33.5,1500000,
14930,Dominican Republic,2009,74.0,9580000,10200.0
14931,Dominican Republic,1891,30.7,412000,
14932,Dominican Republic,1878,30.2,297000,
14933,Dominican Republic,2067,81.0,12800000,
14934,Dominican Republic,2019,73.5,10700000,18300.0
14935,Dominican Republic,2094,84.5,11500000,
14936,Dominican Republic,1832,29.9,109000,
14937,Dominican Republic,2050,78.4,12800000,
14938,Dominican Republic,1916,31.7,802000,
14939,Dominican Republic,1943,41.1,1870000,
14940,Dominican Republic,1834,29.9,112000,
14941,Dominican Republic,2042,77.2,12500000,
14942,Dominican Republic,2001,74.0,8600000,6680.0
14943,Dominican Republic,1814,29.9,104000,
14944,Dominican Republic,1917,31.7,822000,
14945,Dominican Republic,2068,81.2,12800000,
14946,Dominican Republic,1859,29.9,184000,
14947,Dominican Republic,2026,74.6,11400000,
14948,Dominican Republic,2010,74.0,9700000,11000.0
14949,Dominican Republic,1957,55.1,2980000,
14950,Dominican Republic,1984,71.1,6330000,
14951,Dominican Republic,1983,71.0,6200000,
14952,Dominican Republic,2070,81.4,12700000,
14953,Dominican Republic,2087,83.7,11900000,
14954,Dominican Republic,1965,62.1,3880000,
14955,Dominican Republic,1835,29.9,114000,
14956,Dominican Republic,2023,74.1,11200000,
14957,Dominican Republic,1831,29.9,107000,
14958,Dominican Republic,1958,56.0,3080000,
14959,Dominican Republic,1950,48.9,2360000,
14960,Dominican Republic,1860,29.9,188000,
14961,Dominican Republic,1806,29.9,128000,
14962,Dominican Republic,2066,80.8,12800000,
14963,Dominican Republic,1850,29.9,147000,
14964,Dominican Republic,1890,30.7,402000,
14965,Dominican Republic,2041,77.0,12500000,
14966,Dominican Republic,1982,70.9,6070000,
14967,Dominican Republic,1851,29.9,150000,
14968,Dominican Republic,1868,29.9,231000,
14969,Dominican Republic,1918,20.6,842000,
14970,Dominican Republic,1872,30.0,255000,
14971,Dominican Republic,1807,29.9,125000,
14972,Dominican Republic,2029,75.1,11700000,
14973,Dominican Republic,1985,71.1,6460000,
14974,Dominican Republic,2069,81.3,12700000,
14975,Dominican Republic,1915,31.6,782000,
14976,Dominican Republic,1988,71.4,6860000,
14977,Dominican Republic,1829,29.9,103000,
14978,Dominican Republic,1879,30.3,304000,
14979,Dominican Republic,2018,73.3,10600000,17300.0
14980,Dominican Republic,1923,31.9,985000,
14981,Dominican Republic,1990,72.0,7130000,3540.0
14982,Dominican Republic,2013,73.2,10000000,11900.0
14983,Dominican Republic,1804,29.9,135000,
14984,Dominican Republic,2074,82.0,12600000,
14985,Dominican Republic,2007,73.5,9340000,9600.0
14986,Dominican Republic,1967,63.7,4120000,
14987,Dominican Republic,1839,29.9,122000,
14988,Dominican Republic,1901,31.1,533000,
14989,Dominican Republic,2012,73.6,9930000,11400.0
14990,Dominican Republic,1809,29.9,119000,
14991,Dominican Republic,2062,80.2,12900000,
14992,Dominican Republic,1911,31.5,708000,
14993,Dominican Republic,1881,30.3,320000,
14994,Dominican Republic,2092,84.3,11600000,
14995,Dominican Republic,1862,29.9,198000,
14996,Dominican Republic,1989,71.7,7000000,
14997,Dominican Republic,1955,53.2,2780000,
14998,Dominican Republic,1977,69.0,5410000,
14999,Dominican Republic,1898,31.0,492000,
15000,Dominican Republic,1867,29.9,225000,
15001,Dominican Republic,1826,29.9,98300,
15002,Dominican Republic,2088,83.8,11900000,
15003,Dominican Republic,2076,82.3,12500000,
15004,Dominican Republic,1946,44.4,2070000,
15005,Dominican Republic,2097,84.8,11200000,
15006,Dominican Republic,1825,29.9,96700,
15007,Dominican Republic,1899,31.0,505000,
15008,Dominican Republic,2061,80.1,12900000,
15009,Dominican Republic,1875,30.1,275000,
15010,Dominican Republic,1976,68.6,5280000,
15011,Dominican Republic,1893,30.8,434000,
15012,Dominican Republic,1924,32.0,1020000,
15013,Dominican Republic,1887,30.6,373000,
15014,Dominican Republic,1999,73.6,8340000,6140.0
15015,Dominican Republic,1813,29.9,107000,
15016,Dominican Republic,1960,57.8,3290000,
15017,Dominican Republic,1846,29.9,137000,
15018,Dominican Republic,1873,30.0,262000,
15019,Dominican Republic,2075,82.2,12500000,
15020,Dominican Republic,2028,74.9,11600000,
15021,Dominican Republic,1856,29.9,170000,
15022,Dominican Republic,1910,31.4,690000,
15023,Dominican Republic,1941,38.9,1740000,
15024,Dominican Republic,2035,76.1,12100000,
15025,Dominican Republic,1816,29.9,98900,
15026,Dominican Republic,1828,29.9,102000,
15027,Dominican Republic,1959,56.9,3190000,
15028,Dominican Republic,2044,77.5,12600000,
15029,Dominican Republic,1849,29.9,144000,
15030,Dominican Republic,1857,29.9,174000,
15031,Dominican Republic,2073,81.9,12600000,
15032,Dominican Republic,2085,83.5,12000000,
15033,Dominican Republic,1888,30.6,382000,
15034,Dominican Republic,1979,69.1,5670000,
15035,Dominican Republic,1934,32.4,1420000,
15036,Dominican Republic,1945,43.3,2000000,
15037,Dominican Republic,2052,78.7,12800000,
15038,Dominican Republic,2063,80.4,12900000,
15039,Dominican Republic,1922,31.9,950000,
15040,Dominican Republic,1912,31.5,727000,
15041,Dominican Republic,2100,85.1,11000000,
15042,Dominican Republic,1964,61.2,3760000,
15043,Dominican Republic,2039,76.7,12400000,
15044,Dominican Republic,1951,49.4,2440000,
15045,Dominican Republic,1838,29.9,120000,
15046,Dominican Republic,1921,31.9,919000,
15047,Dominican Republic,1827,29.9,99900,
15048,Dominican Republic,1877,30.2,289000,
15049,Dominican Republic,1978,69.5,5540000,
15050,Ecuador,1932,35.0,2100000,
15051,Ecuador,1934,35.0,2210000,
15052,Ecuador,1897,33.8,1390000,
15053,Ecuador,1968,62.6,5730000,
15054,Ecuador,1933,35.0,2150000,
15055,Ecuador,2000,74.2,12700000,5450.0
15056,Ecuador,1902,34.0,1480000,
15057,Ecuador,1998,73.7,12200000,5820.0
15058,Ecuador,1848,32.9,790000,
15059,Ecuador,1846,32.9,765000,
15060,Ecuador,2049,82.7,23200000,
15061,Ecuador,2001,74.8,12900000,5790.0
15062,Ecuador,1882,33.3,1170000,
15063,Ecuador,2083,87.0,25200000,
15064,Ecuador,1849,32.9,802000,
15065,Ecuador,1883,33.3,1180000,
15066,Ecuador,1997,73.8,12000000,5720.0
15067,Ecuador,2050,82.8,23300000,
15068,Ecuador,2003,74.2,13400000,6210.0
15069,Ecuador,1999,73.9,12400000,5370.0
15070,Ecuador,2034,80.0,20600000,
15071,Ecuador,1868,32.9,1000000,
15072,Ecuador,1866,32.9,978000,
15073,Ecuador,2054,83.5,23800000,
15074,Ecuador,1816,32.9,500000,
15075,Ecuador,2052,83.2,23600000,
15076,Ecuador,1935,35.0,2260000,
15077,Ecuador,2033,79.9,20400000,
15078,Ecuador,1817,32.9,500000,
15079,Ecuador,1818,32.9,500000,
15080,Ecuador,2051,83.0,23400000,
15081,Ecuador,1903,34.0,1500000,
15082,Ecuador,2053,83.3,23700000,
15083,Ecuador,1901,33.9,1460000,
15084,Ecuador,1900,33.9,1440000,
15085,Ecuador,2084,87.2,25200000,
15086,Ecuador,1967,62.1,5560000,
15087,Ecuador,1969,63.1,5900000,
15088,Ecuador,2017,76.7,16800000,11400.0
15089,Ecuador,2018,77.0,17100000,11500.0
15090,Ecuador,1850,32.9,813000,
15091,Ecuador,1847,32.9,777000,
15092,Ecuador,1851,32.9,824000,
15093,Ecuador,1852,32.9,835000,
15094,Ecuador,2085,87.3,25100000,
15095,Ecuador,1898,33.8,1400000,
15096,Ecuador,1815,32.9,500000,
15097,Ecuador,2086,87.4,25100000,
15098,Ecuador,1965,61.2,5240000,
15099,Ecuador,1867,32.9,989000,
15100,Ecuador,2002,74.3,13100000,6050.0
15101,Ecuador,1966,61.7,5400000,
15102,Ecuador,1833,32.9,618000,
15103,Ecuador,1931,34.9,2060000,
15104,Ecuador,1912,34.3,1700000,
15105,Ecuador,2044,81.8,22400000,
15106,Ecuador,1828,32.9,570000,
15107,Ecuador,1979,67.8,7780000,
15108,Ecuador,1921,34.6,1860000,
15109,Ecuador,1857,32.9,883000,
15110,Ecuador,1988,71.4,9760000,
15111,Ecuador,2073,85.9,25100000,
15112,Ecuador,2012,75.4,15500000,10200.0
15113,Ecuador,2008,74.2,14500000,8640.0
15114,Ecuador,1837,32.9,660000,
15115,Ecuador,1829,32.9,579000,
15116,Ecuador,1861,32.9,924000,
15117,Ecuador,2064,84.9,24700000,
15118,Ecuador,1913,34.3,1720000,
15119,Ecuador,1987,69.6,9520000,
15120,Ecuador,2072,85.8,25100000,
15121,Ecuador,1888,33.5,1250000,
15122,Ecuador,2063,84.7,24700000,
15123,Ecuador,1922,34.6,1880000,
15124,Ecuador,1856,32.9,873000,
15125,Ecuador,1990,72.0,10200000,4450.0
15126,Ecuador,1977,66.8,7380000,
15127,Ecuador,1923,34.6,1890000,
15128,Ecuador,2013,75.9,15700000,11000.0
15129,Ecuador,2074,86.0,25200000,
15130,Ecuador,2007,74.2,14300000,7970.0
15131,Ecuador,1839,32.9,682000,
15132,Ecuador,1862,32.9,934000,
15133,Ecuador,2062,84.6,24600000,
15134,Ecuador,1911,34.3,1680000,
15135,Ecuador,1989,71.7,9990000,
15136,Ecuador,1893,33.7,1320000,
15137,Ecuador,1838,32.9,671000,
15138,Ecuador,2039,81.0,21600000,
15139,Ecuador,1827,32.9,561000,
15140,Ecuador,1978,67.3,7580000,
15141,Ecuador,2040,81.1,21800000,
15142,Ecuador,1826,32.9,552000,
15143,Ecuador,1892,33.6,1310000,
15144,Ecuador,1920,34.5,1840000,
15145,Ecuador,1918,30.5,1810000,
15146,Ecuador,1985,70.4,9070000,
15147,Ecuador,2069,85.5,25000000,
15148,Ecuador,1834,32.9,629000,
15149,Ecuador,1890,33.6,1280000,
15150,Ecuador,1891,33.6,1300000,
15151,Ecuador,2067,85.2,24900000,
15152,Ecuador,1982,69.3,8410000,
15153,Ecuador,1832,32.9,608000,
15154,Ecuador,2042,81.5,22100000,
15155,Ecuador,1983,69.6,8620000,
15156,Ecuador,1917,34.5,1790000,
15157,Ecuador,2068,85.3,25000000,
15158,Ecuador,1859,32.9,903000,
15159,Ecuador,1984,70.0,8840000,
15160,Ecuador,2010,74.7,15000000,8950.0
15161,Ecuador,1916,34.4,1770000,
15162,Ecuador,1915,34.4,1750000,
15163,Ecuador,2041,81.3,21900000,
15164,Ecuador,2066,85.1,24800000,
15165,Ecuador,1836,32.9,649000,
15166,Ecuador,1889,33.5,1270000,
15167,Ecuador,2071,85.7,25100000,
15168,Ecuador,2065,85.0,24800000,
15169,Ecuador,1914,34.4,1730000,
15170,Ecuador,2043,81.7,22300000,
15171,Ecuador,1830,32.9,589000,
15172,Ecuador,1858,32.9,893000,
15173,Ecuador,1986,70.8,9290000,
15174,Ecuador,1981,68.8,8200000,
15175,Ecuador,1919,34.5,1830000,
15176,Ecuador,2011,75.0,15200000,9700.0
15177,Ecuador,2070,85.6,25000000,
15178,Ecuador,2009,74.5,14800000,8640.0
15179,Ecuador,1835,32.9,639000,
15180,Ecuador,1831,32.9,599000,
15181,Ecuador,1860,32.9,914000,
15182,Ecuador,1980,68.3,7990000,
15183,Ecuador,2035,80.2,20800000,
15184,Ecuador,2075,86.2,25200000,
15185,Ecuador,1910,34.2,1660000,
15186,Ecuador,1995,73.4,11500000,5420.0
